Datetime,recorded streamflow
1980-01-01,126.0
1980-01-02,134.0
1980-01-03,130.0
1980-01-04,126.0
1980-01-05,120.0
1980-01-06,118.0
1980-01-07,116.0
1980-01-08,116.0
1980-01-09,120.0
1980-01-10,120.0
1980-01-11,114.0
1980-01-12,112.0
1980-01-13,114.0
1980-01-14,112.0
1980-01-15,112.0
1980-01-16,110.0
1980-01-17,110.0
1980-01-18,110.0
1980-01-19,108.0
1980-01-20,110.0
1980-01-21,106.0
1980-01-22,108.0
1980-01-23,106.0
1980-01-24,104.0
1980-01-25,100.0
1980-01-26,102.0
1980-01-27,104.0
1980-01-28,106.0
1980-01-29,102.0
1980-01-30,100.0
1980-01-31,98.1
1980-02-01,98.1
1980-02-02,98.1
1980-02-03,106.0
1980-02-04,104.0
1980-02-05,106.0
1980-02-06,100.0
1980-02-07,98.1
1980-02-08,98.1
1980-02-09,96.2
1980-02-10,96.2
1980-02-11,96.2
1980-02-12,94.3
1980-02-13,96.2
1980-02-14,98.1
1980-02-15,104.0
1980-02-16,108.0
1980-02-17,100.0
1980-02-18,98.1
1980-02-19,96.2
1980-02-20,94.3
1980-02-21,96.2
1980-02-22,96.2
1980-02-23,96.2
1980-02-24,96.2
1980-02-25,94.3
1980-02-26,94.3
1980-02-27,92.4
1980-02-28,98.1
1980-02-29,108.0
1980-03-01,126.0
1980-03-02,112.0
1980-03-03,108.0
1980-03-04,106.0
1980-03-05,114.0
1980-03-06,155.0
1980-03-07,155.0
1980-03-08,134.0
1980-03-09,124.0
1980-03-10,114.0
1980-03-11,114.0
1980-03-12,112.0
1980-03-13,106.0
1980-03-14,110.0
1980-03-15,112.0
1980-03-16,118.0
1980-03-17,116.0
1980-03-18,116.0
1980-03-19,116.0
1980-03-20,120.0
1980-03-21,132.0
1980-03-22,147.0
1980-03-23,153.0
1980-03-24,149.0
1980-03-25,140.0
1980-03-26,132.0
1980-03-27,138.0
1980-03-28,126.0
1980-03-29,128.0
1980-03-30,149.0
1980-03-31,144.0
1980-04-01,138.0
1980-04-02,140.0
1980-04-03,153.0
1980-04-04,158.0
1980-04-05,149.0
1980-04-06,151.0
1980-04-07,164.0
1980-04-08,178.0
1980-04-09,188.0
1980-04-10,193.0
1980-04-11,198.0
1980-04-12,205.0
1980-04-13,188.0
1980-04-14,183.0
1980-04-15,185.0
1980-04-16,193.0
1980-04-17,185.0
1980-04-18,195.0
1980-04-19,230.0
1980-04-20,241.0
1980-04-21,296.0
1980-04-22,311.0
1980-04-23,290.0
1980-04-24,274.0
1980-04-25,285.0
1980-04-26,311.0
1980-04-27,308.0
1980-04-28,305.0
1980-04-29,305.0
1980-04-30,290.0
1980-05-01,282.0
1980-05-02,365.0
1980-05-03,482.0
1980-05-04,548.0
1980-05-05,523.0
1980-05-06,429.0
1980-05-07,454.0
1980-05-08,433.0
1980-05-09,371.0
1980-05-10,356.0
1980-05-11,356.0
1980-05-12,335.0
1980-05-13,359.0
1980-05-14,426.0
1980-05-15,503.0
1980-05-16,530.0
1980-05-17,447.0
1980-05-18,489.0
1980-05-19,551.0
1980-05-20,520.0
1980-05-21,496.0
1980-05-22,464.0
1980-05-23,415.0
1980-05-24,419.0
1980-05-25,450.0
1980-05-26,429.0
1980-05-27,374.0
1980-05-28,377.0
1980-05-29,415.0
1980-05-30,457.0
1980-05-31,569.0
1980-06-01,625.0
1980-06-02,622.0
1980-06-03,781.0
1980-06-04,622.0
1980-06-05,548.0
1980-06-06,633.0
1980-06-07,587.0
1980-06-08,523.0
1980-06-09,653.0
1980-06-10,689.0
1980-06-11,721.0
1980-06-12,803.0
1980-06-13,721.0
1980-06-14,669.0
1980-06-15,601.0
1980-06-16,618.0
1980-06-17,566.0
1980-06-18,551.0
1980-06-19,705.0
1980-06-20,785.0
1980-06-21,867.0
1980-06-22,867.0
1980-06-23,885.0
1980-06-24,1024.0
1980-06-25,1253.0
1980-06-26,1253.0
1980-06-27,1380.0
1980-06-28,1243.0
1980-06-29,1152.0
1980-06-30,1233.0
1980-07-01,1364.0
1980-07-02,1418.0
1980-07-03,1380.0
1980-07-04,1473.0
1980-07-05,1517.0
1980-07-06,1636.0
1980-07-07,1847.0
1980-07-08,2025.0
1980-07-09,1608.0
1980-07-10,1534.0
1980-07-11,1484.0
1980-07-12,1540.0
1980-07-13,1501.0
1980-07-14,1429.0
1980-07-15,1370.0
1980-07-16,1653.0
1980-07-17,1562.0
1980-07-18,1579.0
1980-07-19,1608.0
1980-07-20,1579.0
1980-07-21,1619.0
1980-07-22,1648.0
1980-07-23,1596.0
1980-07-24,1688.0
1980-07-25,1859.0
1980-07-26,1865.0
1980-07-27,1871.0
1980-07-28,1752.0
1980-07-29,1653.0
1980-07-30,1841.0
1980-07-31,1746.0
1980-08-01,1717.0
1980-08-02,2345.0
1980-08-03,2234.0
1980-08-04,2587.0
1980-08-05,2325.0
1980-08-06,2332.0
1980-08-07,2025.0
1980-08-08,1969.0
1980-08-09,1969.0
1980-08-10,2056.0
1980-08-11,1859.0
1980-08-12,2081.0
1980-08-13,2006.0
1980-08-14,1817.0
1980-08-15,1740.0
1980-08-16,1682.0
1980-08-17,1590.0
1980-08-18,1467.0
1980-08-19,1534.0
1980-08-20,1274.0
1980-08-21,1248.0
1980-08-22,1207.0
1980-08-23,1317.0
1980-08-24,1327.0
1980-08-25,1322.0
1980-08-26,1445.0
1980-08-27,1573.0
1980-08-28,1407.0
1980-08-29,1380.0
1980-08-30,1333.0
1980-08-31,1269.0
1980-09-01,1333.0
1980-09-02,1523.0
1980-09-03,1391.0
1980-09-04,1253.0
1980-09-05,1202.0
1980-09-06,1434.0
1980-09-07,1391.0
1980-09-08,1290.0
1980-09-09,1290.0
1980-09-10,1274.0
1980-09-11,1202.0
1980-09-12,1116.0
1980-09-13,1052.0
1980-09-14,964.0
1980-09-15,903.0
1980-09-16,836.0
1980-09-17,812.0
1980-09-18,785.0
1980-09-19,781.0
1980-09-20,915.0
1980-09-21,1066.0
1980-09-22,921.0
1980-09-23,812.0
1980-09-24,781.0
1980-09-25,765.0
1980-09-26,733.0
1980-09-27,709.0
1980-09-28,689.0
1980-09-29,665.0
1980-09-30,653.0
1980-10-01,622.0
1980-10-02,608.0
1980-10-03,590.0
1980-10-04,573.0
1980-10-05,558.0
1980-10-06,551.0
1980-10-07,530.0
1980-10-08,513.0
1980-10-09,527.0
1980-10-10,510.0
1980-10-11,489.0
1980-10-12,471.0
1980-10-13,457.0
1980-10-14,447.0
1980-10-15,436.0
1980-10-16,422.0
1980-10-17,415.0
1980-10-18,405.0
1980-10-19,401.0
1980-10-20,380.0
1980-10-21,374.0
1980-10-22,365.0
1980-10-23,356.0
1980-10-24,344.0
1980-10-25,335.0
1980-10-26,332.0
1980-10-27,326.0
1980-10-28,314.0
1980-10-29,311.0
1980-10-30,305.0
1980-10-31,302.0
1980-11-01,293.0
1980-11-02,287.0
1980-11-03,282.0
1980-11-04,279.0
1980-11-05,274.0
1980-11-06,268.0
1980-11-07,263.0
1980-11-08,257.0
1980-11-09,255.0
1980-11-10,249.0
1980-11-11,246.0
1980-11-12,241.0
1980-11-13,238.0
1980-11-14,238.0
1980-11-15,235.0
1980-11-16,233.0
1980-11-17,230.0
1980-11-18,228.0
1980-11-19,223.0
1980-11-20,223.0
1980-11-21,220.0
1980-11-22,218.0
1980-11-23,215.0
1980-11-24,213.0
1980-11-25,213.0
1980-11-26,208.0
1980-11-27,208.0
1980-11-28,205.0
1980-11-29,205.0
1980-11-30,203.0
1980-12-01,200.0
1980-12-02,198.0
1980-12-03,195.0
1980-12-04,195.0
1980-12-05,195.0
1980-12-06,190.0
1980-12-07,188.0
1980-12-08,180.0
1980-12-09,180.0
1980-12-10,178.0
1980-12-11,176.0
1980-12-12,174.0
1980-12-13,176.0
1980-12-14,176.0
1980-12-15,174.0
1980-12-16,171.0
1980-12-17,169.0
1980-12-18,167.0
1980-12-19,164.0
1980-12-20,167.0
1980-12-21,164.0
1980-12-22,162.0
1980-12-23,162.0
